id,date,title,summary
4295395,2019-10-07,Why We Remain Long Intel,"We went long INTC when it was trading below $25. We added some more when it traded below $45. Intel’s supremacy on x86 processors is why we still remain long INTC. We are not worried over the hype on AMD’s Ryzen and EPYC. In spite of AMD’s more affordable Ryzen processors, Intel remains the go-to processor supplier for most PC manufacturers. A healthy balance sheet and highly profitable data center business convinced us Intel can win a pricing war against Advanced Micro Devices."
4297960,2019-10-22,AMD's Extremely Successful Price Strategy Could Burden AMD And Intel Investors Long Term,"The launch of the second Epyc CPU generation, powered by AMD's latest ZEN 2 core design, was not so long ago. At the moment, AMD is promoting the price/performance ratio of this Epyc generation. Given that, there is an extremely impressive defeat for Intel. Investors need to look at AMD's operations without bias and ask themselves whether management is really getting every possible USD of profit out of the company. In my opinion, AMD should put the focus a little more away from the penetration strategy, and instead, switch a little more to the skimming strategy."
4298895,2019-10-24,AMD's EPYC Blows Intel's Xeon Out Of The Water,"AMD has released EPYC Rome, its new line of server CPUs. It's apparent that Intel's current lineup of Xeon chips is overmatched. With advantages in price and performance, AMD is already gaining market share at Intel's expense."
4303143,2019-11-06,Intel: 2 Reasons For Optimism,Intel reported third quarter results recently that produced record growth for its data-centric businesses. The company also announced it was adding an additional $20 billion to its share repurchase authorization. Intel has been paying a dividend longer than several other large cap tech names. Strong performance from the Data Center Group and shareholders returns should make Intel a very appealing stock to investors.
4310433,2019-12-04,Intel Vs. Advanced Micro Devices: Not A Zero-Sum CPU Game,"Since 2017, Intel has lost 10% PC CPU market share and 5% server market share to AMD. The current analysts’ estimate suggests that Intel may lose another 2% CPU market share to AMD in the next 2-3 years. Market share gain is more important to AMD than to Intel as AMD has a much smaller market share than Intel to start with. AMD’s shares are currently trading at a premium relative to Intel shares, reflecting AMD’s forthcoming CPU market share gain. Despite a projected 2% market share loss to AMD, Intel shares will still gain from the annual 5% growth of the CPU space."
4311877,2019-12-11,Intel: Here Come The Custom Chips,"Whether Amazon’s Graviton2 will be the game changer for the CPU market remains to be seen, Intel has to be sensitive to the emerging trend of customers’ designing proprietary chips. Intel’s large cloud customer Amazon’s Graviton2 stands to take away $120 million immediate revenue from Intel. Google’s TPUs may take $650 million, and Microsoft’s FPGAs may take $700 million. The wide uses of custom chips are restricted by their customized nature. Intel has about 2% revenue exposure on the custom chips from the 3 cloud providers. Merchants developing their own proprietary silicon, i.e., Apple, should be a more alarming trend. Currently, Intel has about 4%, or $2.5 billion annual revenue exposure potentially to Apple’s SoC/SiP chips."
4316811,2020-01-15,Intel: All Eyes On Q4,"Intel will be reporting its Q4 earnings in two weeks, on January 23. Investors should closely monitor its ASP and shipment growth, its segment-level performance and listen in on its management's commentary about supply shortages. Tracking these items will help us in understanding how real is the AMD threat for Intel."
4321210,2020-02-04,Intel: Bob Swan One Year CEO Scorecard,
4321159,2020-02-04,Nvidia Faces Huge Threat From Intel's Chiplet GPU Approach,"Despite being a new entrant to discrete GPUs, Intel is innovating its way into the market. Intel’s chiplet approach to GPUs brings all the (same) benefits as AMD’s Epyc Rome: process advantage, higher yield, cheaper cost, higher performance, lower power and earlier time to market. Intel's multi-GPU approach might give Intel an edge in mobile. Nvidia trades at a premium in the market, but the company's competitive environment will escalate from manageable to severe. Market share erosion could follow. With increased competition, dwindled and unclear growth aspects, and a high valuation, Nvidia doesn't offer a clear investment proposition. The 'Tesla factor' aside."
4322225,2020-02-06,Stock Buybacks Are Covering Up Intel's Operating Performance Deterioration,A review of Intel 10-k shows that the Company's operational performance is slipping. EPS growth is being driven by cost reductions and stock buybacks. We discuss the quality of earnings and the challenges Intel faces.
4325780,2020-02-20,"Intel's Adjacencies Now Larger Than Nvidia, Undervalued","Intel’s adjacency businesses have become larger in size and are growing faster than Nvidia, a $150 billion company in market cap. Intel also has a >$20 billion and growing data center business and a >$35 billion highly profitable PC business (for just $130 billion """"additional"""" market cap, at 2.4x P/S). Hence, the market is undervaluing the company's core business, its adjacency segments, or both. If they continue their historic double-digit growth rates, they will contribute $10 billion to Intel's revenue growth in the next four to five years."
4326611,2020-02-24,Next-Gen 3D XPoint: A Glimpse Into The Future Of Memory,"A Micron patent application reveals the ace up their sleeve. Next-gen 3D XPoint will narrow the performance gap with DRAM. Unlike the captive Intel model, Micron is targeting an open fabric model."
4326757,2020-02-25,Alpha Trader Talks 'New Paradigm' Tech With Mark Hibben (Podcast),"This week's Alpha Trader features hosts Aaron Task and Stephen Alpher talking tech with Mark Hibben of Rethink Technology. Also up for discussion are the continuing coronavirus developments. A sizable economic slowdown now seems assured, and that's brought the potential for another round of rate cuts back into play. While the market averages may have brushed off much of the cornoavirus concern, Task notes about half the stocks in the Nasdaq are in bear markets - that is off 20% or more from 52-week highs. So take away the MAGA names and high-flyers like Tesla and Virgin Galactic, and it's already pretty ugly out there. Hibben isn't scared away by the gaudy one-year returns for a lot of the tech names he holds. He reminds that the big gains follow the major losses seen in the last few months of 2018. Still, Hibben acknowledges valuations are getting a little perky at these levels, and he's not finding a lot to buy right now. What Hibben calls new paradigm semiconductor companies (mostly Apple, but names like Samsung and Huawei also fit) are those that design most of the processors put into their products. At first derided as a Steve Jobs folly, Hibben argues that the shift has been perhaps the major reason for the massive profits at Apple over the last decade."
4327723,2020-02-27,Intel Drops A Bomb On The 5G Network,"Intel has announced a complete portfolio of 5G network infrastructure silicon: Snow Ridge Atom 24-core SoC for base station, next-gen eASIC device and 5G-optimized Ethernet adapter. Intel has pulled in its goal to become #1 silicon provider for base stations by a year to 2021 (40% market share) with design wins with Nokia, ZTE and Ericsson. Networking will become a $25 billion market by 2023, and was a $5 billion business for Intel in 2019. Intel's revenue will accelerate driven by 5G adoption. Refreshed Cascade Lake lineup significantly improves performance per dollar."
4335290,2020-03-31,"Intel: Work-From-Home Means People Need PCs And Data Centers, Banner Year Ahead","As the world moves to work from home, many internet-related companies are profiting. To work from home means people need PCs. Intel sells PC chips and powers the underlying data centers. Demand for both looks to be surging. I (hence) expect Intel to reach its 2021 revenue target this year. In uncertain economic times, companies may also be less inclined to switch to AMD's Ryzen and Epyc. Intel suspends buybacks. Apple might delay 5G iPhone."
4353773,2020-06-15,The True Blue-Chip Maker: Intel,"Intel's strong profit margins, liquid balance sheet, rising dividend story, and above-average business prospects are underappreciated by Wall Street. Robust IoT, cloud and AI related demand will support processor and semiconductor growth rates for years to come. Clear investor accumulation evidence and upside momentum trends support a bullish argument."
4355217,2020-06-23,It's Time To Short Intel: I Can't Watch The Bubble Any Longer,"Apple's Silicon announcement is significant because not only does it mean lost revenue but it highlights a trend. The company's data center and desktop CPUs are losing, even from an x86 standpoint, to AMD. The company has some exciting businesses, however, they don't justify the company's valuation."
4356860,2020-07-03,Intel Drops A Bomb On The Silicon AI Market,"Early this year, I detailed that Intel would lead the """"AI revolution"""". Recently, the company has launched a portfolio of products that enhance its position in AI. Cooper Lake strengthens Intel’s AI leadership in CPUs. Its successor, Sapphire Rapids, is on track for 2021 and features next-gen DLBoost. Stratix 10 NX with """"AI Tensor Blocks"""" announced: 15x AI performance vs. prior Stratix 10 FPGAs. Intel remains on track to capitalize on the increasing demand for AI silicon."
4359501,2020-07-20,Intel: Low Bar To Crush Earnings,"PC sales were estimated to jump between 2 to 11% YoY in Q2. IDC and Gartner noted recovery after supposed Q1 supply chain disruptions. Intel had nonetheless (already) delivered a blowout Q1, so Q2 might be even better. If the cloud surged as much as the average SaaS stock this quarter, Intel should deliver an even greater beat. Tiger Lake will make Intel reclaim CPU leadership (in laptops), while Mobileye continues solid ADAS and AV progress. Second-half guidance could be relevant, as Intel withdrew full-year guidance in April."
4364711,2020-08-05,Intel: The Nanometer Games,"Intel reported 20% YoY revenue growth. Intel is a healthy company satisfying the ever-growing compute demand. Intel shares plunged after delaying 7nm by 6-12 months. Let’s not lose perspective: Analysts are not electrical engineers, neither does Intel sell nanometers; it sells products. While a hiccup, it does not take away from Intel's financial growth opportunities. Not all nanometers are created equal, and neither is a nanometer a predictor for product or financial performance."
4364603,2020-08-05,"Intel Places Multi-Billion-Dollar Wafer Order At TSMC, Murthy Gone","On the verge of Intel's 7nm delay, rumors have surfaced of a multi-dollar order at TSMC for 6N wafers and 5N for Ponte Vecchio. This confirms Intel's plans to expand outsourcing. Intel purportedly also considering leveraging 5N and 3N for CPUs. Intel might move to 3N ahead of AMD. Intel reorganizes manufacturing as Murthy gets the boot (following the 7nm issues)."
4367834,2020-08-11,Intel Tiger Lake Will Likely Crush AMD,"In a previous article, I suggested that Intel was likely to crush earnings. Intel delivered. Of course, since market share evolves slowly, this might not be fully representative of the current product competitive environment. In the past quarter, many have voiced that AMD currently has CPU leadership, a sentiment further ‘proved’ by Apple’s switch away from Intel silicon. However, Intel’s upcoming Tiger Lake will likely crush AMD in single-thread performance while being competitive in multi-thread, despite having half the number of cores. AMD’s purported ‘leadership’ is merely one of appearance: its products simply contain ‘more’ cores, not ‘better’ cores. AMD does not have a moat."
4369707,2020-08-19,Intel: Price Correction An Overreaction,"In its earnings briefing, Intel highlighted issues with its process technology resulting in delays for next generation processors. Its stock price has dropped by 20% since the announcement, which we determined as a huge overreaction by the market. The current market price reflects a 48% decline in CCG revenues, while our calculations indicate a mere 7.8% decline even after taking account of potential future losses in CPUs. We applied a sum of the parts valuation approach to determine the group’s fair value, accounting for the delay as well as the Intel's non-CPU segments."
4372661,2020-09-04,Intel: A Market Leader At A Great Price,"Intel stock's steep price drop due to the 7nm delay is an opportunity to buy. Intel has leading market share in personal computers and servers, a moat that is very likely to be strengthened by the new tiger lake architecture processors. AMD maybe closing in on the desktop processor market, but decline of desktop sales began 10 years ago. Unparalleled R&D spend positions Intel well to achieve early entry into new markets. Trading under 10 PE, Intel offers a great entry point for long term investors."
4374889,2020-09-17,Intel: Tiger Lake Adds To The Bull Case,"Lots of positive takeaways from Intel's Tiger Lake launch, particularly on the performance front. The rebranding exercise across Project Athena (now Intel Evo) and for the overall company signals intent. Potential outsourcing of its advanced products to TSMC likely mitigates future production delays. ~$10bn accelerated buyback signals belief in its near and long-term prospects, and adds to downside protection. Risk/reward appears highly favorable at these levels."
4376732,2020-09-28,Nvidia Vs. Intel: The Semi Battle Of The Decade,"Intel and Nvidia are on a collision course. Competition between both semiconductor giants will intensify. This could lead to headwinds for both. Nvidia is on track to acquire Arm for $40 billion, getting access to the world’s most widely used architecture and top-class CPU design teams. Arm is also trying to gain a foothold in (Intel's) data center, where Nvidia has also increased its efforts with Mellanox and GPUs for AI. Intel, meanwhile, is developing a leading top-to-bottom GPU software and hardware stack, targeting all the same verticals as Nvidia. The stakes are very high for both. Intel's biggest risk is its much higher revenue base, while Nvidia has a much steeper market valuation to lose."
4377146,2020-10-01,"For Years, Intel Sat On Its CPU Monopoly And Now The Tide Turns Against Them","Intel lost its drive to outperform. Intel's Blueprint was more about AMD and their competitors than about their new CPU. 11th gen Tigerlake is a good product, but who is Intel addressing with their new CPU? Intel's lack of technological progress shows clearly in their multi-core performance even against AMD's older-gen CPUs."
4382570,2020-10-29,Intel Is Getting Squeezed - The Contrarian Case,"Intel has a long history of underperformance. AMD's and Nvidia's acquisitions will add more pressure to the company. But, Intel is cheap, has a few catalysts, and has a safe dividend."
4384523,2020-11-03,Intel Q3: Very Bullish 7nm News,"In the first half, COVID-19 was a tailwind for Intel. In Q3, it turned into a headwind. This caused the 'horrible' quarter that was 'merely' in line with guidance. The reason Intel did not beat can entirely be ascribed to weak results in non-core businesses, such as the 3D NAND unit which Intel is selling. Intel's results also have nothing to do with AMD. Intel's growth drivers, cloud and comms, will be up strong in the double digits in full 2020. Bob Swan is very bullish on 7nm, and said the defect is """"fixed"""". Intel will make outsourcing decision in early 2021."
4391512,2020-11-25,Intel Deepens In Value,"Intel remains in a quagmire due to design defects preceding innovation to their 7nm processor. Intel's competitors are not so hamstrung and instead are making big moves to grow. Intel's accelerated repurchase plan appears to have been a major dud. Intel is likely to do more accelerated repurchasing, because that is management's core competency, as opposed to innovating themselves out of their 7nm quagmire."
4396305,2020-12-27,Intel: Another One Bites The Dust,"Intel has experienced significant difficulties in recent years as the company has been hindered by slow innovation, rising competition, and negative market externalities. Intel's slow pace of innovation leaves the company especially vulnerable to increased adoption of ARM processors in the server and the personal computer space. At the present moment, Intel faces considerable long-term challenges."
4399259,2021-01-15,Time For Intel To Admit Defeat,"This week, with CES 2021 (the tech conference) underway, Intel has announced a couple of important updates regarding its future in the CPU industry. While one update regards a chip that looks to (finally) be competitive, it is unlikely to be enough to help Intel regain its lead in the industry. The second update is a bit more surprising, implying either that Intel is no longer leveraging its fab advantage or that it is attempting to directly undermine AMD. Overall, Intel is looking increasingly weak and slow despite holding several industry advantages (e.g., size and fabs)."
4400987,2021-01-26,Intel And The Innovator's Dilemma,"Intel is smack dab in the middle of the Innovator’s Dilemma. Many are focused on their foundry problems, but the bigger long term issue are ARM chips that are getting better performance at much lower power draw than Intel’s x86 platform. New management does not have much time, and they must pivot soon."
4402616,2021-02-02,Intel: Tune Out All The Noise,Intel is facing tough challenges despite just having posted its 5th straight earnings record. The tone during the earnings call on the 7nm process has improved substantially and grown more confident. Intel is unlikely to outsource its core CPU chip production to TSMC but it could do so for other products like GPUs. Intel's cash reserves and cash flow generation dwarf that of main rival AMD and Intel has abundant financial firepower to catch up with TSMC. I am tuning out the noise and instead eagerly awaiting the unveiling of Intel's 2023 roadmap by its CEO-elect Pat Gelsinger.
4414511,2021-03-17,Intel Rocket Lake: The Innovator's Dilemma,"Intel's latest desktop CPU, Rocket Lake, has been widely panned by reviewers. The article discusses the reasons. The article also discusses the mindset at Intel that brought this suboptimal CPU into existence. Intel needs to snap out of its current IDM mindset or the Company's greatness will slip away over time."
4415857,2021-03-25,Intel: Be Greedy When Others Are Fearful,"Intel is a very solid company that has a better growth track record than most give it credit for. The company's underlying performance has been very reliable over the last five years, and the company hit new record results in 2020. Share prices and underlying results do sometimes not seem tied too closely, which allows investors to exploit irrational market movements. Buy when shares are a bargain due to the market's (oftentimes excessive) worries."
4418385,2021-04-09,Ice Lake-SP Tells A Cautionary Tale For Intel Investors,"On the verge of its Unleashed event with historic Intel Foundry Services announcement, Intel's latest event featured the launch of its Ice Lake-SP server CPUs. Ice Lake-SP has been delayed by at least 1-2 years and continues to trail behind the competition significantly. This CPU embodies everything of the failed Intel in recent years. In 2019, Intel touted Aurora as the first 2021 exascale supercomputer. However, the 7nm GPU was already delayed, and the 10nm Sapphire Rapids CPU is also delayed into 2022. The Unleashed event was about the future, but the Ice Lake launch represents the present. Intel is not yet back."
4418726,2021-04-12,Intel: Time For The Bears To Bail,"Given the highly variable quarter-to-quarter CPU spending by cloud providers, it makes little sense to judge Intel on quarterly performance. In 2020, Intel delivered its fifth consecutive record year despite lagging competitiveness in key areas. This confirms my investment thesis that the overall market is growing more than Intel is losing market share. Intel in fact gained market share in Q4. With a slew of heavily improved products on the horizon, and 7nm fixed, it is (finally) time for the bears to bail."
4419076,2021-04-14,Intel: Nvidia CPU Scare Is Smoke And Mirrors,"Intel sold off significantly recently due to news of Nvidia entering the (data center) CPU business. I consider the sell-off a short-term overreaction for multiple reasons. Primarily, the CPU won’t launch for two more years, and Nvidia itself said it is targeted at niche applications. Moreover, Nvidia’s inroad in CPUs should actually indicate to investors that Nvidia is playing catch-up to the leader in AI on CPUs, which is Intel. Previous sell-offs have turned out to be overreactions: Apple Silicon, 7nm delay, Microsoft chip rumor, etc."
4419014,2021-04-14,Intel: Supply Chain Crunch Dampens 2021 Outlook,Intel's supply chain is affected by the shortage of critical manufacturing components for CPUs which management had to acknowledge with a 2021 guidance of a contraction of 7.5%. The company is aiming for a turnaround after lagging in process technology and losing market share to AMD which has its strongest product portfolio. Intel is expanding its capacity with a committed investment of $20 bln and capex growth of 33% this year as it aims its sights on TSMC and Samsung in the foundry market. The sale of its NAND business is welcomed as part of its strategy to focus on capacity expansion and R&D to close the technology gap between competitors.
4421481,2021-04-27,Intel: The Truth Is In Between,Intel has lagged the market for several quarters. Operating performance has been mixed. The market has focused on the negative. The post-earnings pullback provides a buying opportunity.
4422013,2021-04-28,Intel Stock: Is Its Valuation Fair?,"We believe Intel to be a fundamentally attractive stock, as long as purchased within the lower part of its recent trading range. We don't believe the stock performance is much related to product performance vs. competitors nor its rate of innovation vs. newer players. We see the move to a fabrication services model as commercially illogical but politically important as the great power blocs of the world gear up in semiconductor IP and manufacturing. We lay out our logic below together with where we see the buy and sell limits in the trading range."
4434860,2021-06-15,Intel: Game-Changing Alder Lake CPU,
4447054,2021-08-09,Intel: The Game Is On AMD,"Intel's 11th Gen Laptop CPUs made the biggest generational jump for Intel mobile CPUs in a while. Intel is renaming its nodes and thus leveling the 'naming' playing field in the foundry business but it doesn't change the fundamentals. TSMC becomes a supplier for Intel's next-gen 5nm and 3nm chips. This could be an important strategic step for Intel to leapfrog a generation. If AMD remains on this trajectory, Intel will experience deteriorating margins."
4449444,2021-08-14,Intel: Bet On Windows 11 And 3nm Processors/GPUs,
4450600,2021-08-19,Intel Lays Out Multi-Chip Architecture Plans,"Fresh off an impressive discussion of its long-term chip manufacturing process road map at its Intel Accelerated event, and the debut of its new Intel Arc brand for discrete GPUs aimed at gamers, the company provided an equally impressive and comprehensive view of the designs that will be powering these and other future chips at its latest Architecture Day 2021. It’s clear that Intel is serious about not only retaking its crown in the world of high-performance CPUs, but it also wants to make its mark in GPUs, IPUs, ASICs and multiple different types of chips. In addition, the company is making a strategically critical pivot towards integrating smaller, individual elements together to achieve that success. To put it succinctly, it’s planning to use multiple tile-based designs across multiple types of chips."
4455215,2021-09-14,Intel: Still Facing Near-Term Competitive Challenges,"Since our previous analysis, Intel has provided updates on its technology roadmap with rebranded process nodes and more insight into its plans to revitalize its performance. Though, its market share across CCG and DCG continues to decline against AMD’s popular Ryzen and EPYC chips which guide our forecast for it to decline by mid-single digits. Longer-term growth drivers in AV and IoT could provide some relief to Intel with our forecast accelerating to 22% by 2025 but only accounting for 17% of revenues. We obtained a downside of -5.6% despite the low valuation multiples with an EV/EBITDA of 6.5x due to the poor near-term growth outlook of the company."
4456933,2021-09-24,Intel: Catalysts From Windows 11 And Windows 365,"INTC’s price return since my August 19 buy recommendation is already +3.59%. I am again endorsing INTC as a buy. It is final, Microsoft demands TPM 2.0 for Windows 11. This could help Intel improve its forward revenue CAGR of 0.59%. BIOS updates cannot transform TPM 1.2 chips in to TPM 2.0 hardware. Windows 365 and Office 365 are most likely powered by Intel Xeon server processors."
4462483,2021-10-27,Intel Highlights Benefits Of Software-Optimized Silicon,"From cloud-based chip emulation kits to AI framework enhancements to new tools for creating applications that function across network connections, we appear to be embarking on a new era of silicon-focused software optimizations being created by chip makers themselves. At Intel’s first Intel On event, the company highlighted this development through a series of announcements - including the launch of an updated Developer Zone website - which re-emphasized Intel’s desire to put developers of all types and levels at the forefront of its efforts. Intel’s focus on its oneAPI platform highlights the increasingly essential role that software tools play in getting the most from today’s silicon advancements. Giventhe increasing sophistication of chips like CPUs and GPUs, it’s easy to see whynew developer tools are necessary to not only more fully leverage theseindividual components but also to take advantage of the capabilities madepossible by combinations of these chips."
4463376,2021-11-01,Intel: Unquestioned PC Leadership,"Early this year, I predicted that Intel's upcoming Alder Lake CPU would be game-changing and achieve leadership in all segments against AMD. New benchmarks of Alder Lake for laptops confirm that the CPU even beats Apple M1 Max in both single and multi-threaded performance. AMD is far behind. This means that Intel for the first time in years has achieved unquestioned leadership with a CPU. The AMD threat is finished."
4464383,2021-11-02,Intel Will Be The Top Semiconductor Stock Through 2025,"Intel invests more in research and development than its top four peers combined, setting the stage for disruptive innovation and outperformance. The company is now leveraging its R&D with an aggressive growth strategy christened by a $20 billion investment in two state-of-the-art semiconductor foundries in Arizona. Intel’s fastest growing opportunities are on the innovation frontier including AI, 5G network transformation, and the intelligent and autonomous edge. In autonomous driving, Intel’s Mobileye platform continues to secure design wins at major US and global automakers with 25 OEMs and 49 production platforms. Intel’s low valuation provides the opportunity for a highly-skewed return profile to the upside offering an asymmetric risk/reward tradeoff."
4466252,2021-11-05,Nvidia Vs. Intel: Zettascale Is The New Metaverse,"Nvidia and Intel remain on their collision course as became apparent in the last few years (respectively launching a CPU and GPU). However, investors in both stocks remain concerned about very different topics. For one, Facebook and Nvidia are currently propping up their stocks with gimmicks such as the “metaverse”. Meanwhile, Intel seems to be working on revolutionary new technology since it has set the target to achieve zettascale performance by 2027. This is 10 years ahead of Moore’s Law. Investors will quickly forget their metaverse dreams if Nvidia falls so far behind in technology. This means the downside for investors could be astronomical, especially given how overvalued the stock is."
4467278,2021-11-09,Intel Stock: Disregard The Message And Messenger,"Intel guidance for Q4 2021 blamed the semiconductor shortage, but I am dismissing those articles as an excuse with no validation. While Alder Lake will help Intel in the Desktop PC market, its CPU shipments were just 18.6 million Desktop CPUs versus 49.3 million Notebook CPUs in the latest quarter. Historic problems and delays with chip production at 10nm will only amplify against TSMC and Samsung foundry powerhouses at 3nm."
4467917,2021-11-10,Intel's Rise To Market Leadership Is Likely,"Investing in Intel was not the right decision for past years; however, I believe times are changing. Intel has strong government support for its fabrication business, and the company is laying out ambitious timeline with its visionary CEO. Intel proved that it is capable of achieving its goals with the successful release of the Alder Lake CPU. I believe Intel provides investors with value, dividends, and growth opportunities."
4469981,2021-11-16,Intel Stock Forecast: What's The Outlook As Market Share Is Lost To AMD?,"Intel has been losing market share to AMD in the PC processor and server processor market. AMD's recent win in the data center processor market with Meta Platforms could point to further market share loss for INTC in this segment. INTC's consensus earnings forecasts have been slashed significantly in recent months, and the company is not expected to witness a substantial earnings recovery until 2024 at the earliest."
4473345,2021-12-03,AMD Vs. Intel: Battle For FPGA Leadership,"Given AMD's Xilinx acquisition, questions arise about who will hold FPGA leadership going forward. Intel Agilex FPGA achieves 30-50% higher performance and 2x performance per watt than Xilinx Versal. Intel further leads in innovation due to leadership transceivers, chiplet and 3D packaging, and AI performance. This means there is one clear winner. Intel is the unquestioned leader in FPGAs. Xilinx-AMD could be in trouble."
